131	1.086576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
132	1.096576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
133	1.106576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
134	1.116576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
135	1.126576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
136	1.136576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
137	1.146576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
138	1.156576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
139	1.166576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
140	1.176576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
141	1.186576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
142	1.196576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
143	1.206576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
144	1.216576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
145	1.226576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.236576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.246576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.256576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.266576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.276576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.286576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.296576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.306576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.316576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.326576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
156	1.336576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.346576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
158	1.356576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
159	1.366576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.376576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.386576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.396576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
163	1.406576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
164	1.416576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
165	1.426576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
166	1.436576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.446576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
168	1.456576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.466576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.476576e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
171	1.486576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
172	1.496576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
173	1.506576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
174	1.516576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
175	1.526576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
176	1.536576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
177	1.546576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.556576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.566576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.576576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.586576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.596576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.606576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.616576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.626576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.636576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
187	1.646576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.656576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.666576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.676576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.686576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.696576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.706576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.716576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.726576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.736576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.746576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.756576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.766576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.776576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.786576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.796576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.806576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.816576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.826576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.836576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.846576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.856576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.866576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.876576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.886576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.896576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.906576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.916576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.926576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.936576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.946576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.956576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.966576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.976576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.986576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.996576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
223	2.000200e+01	0.000000e+00	0.000000e+00	0.000000e+00	
224	2.000210e+01	0.000000e+00	0.000000e+00	0.000000e+00	
225	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
226	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
227	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
228	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
229	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
230	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
231	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
232	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
233	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
234	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
235	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
236	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
237	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
238	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
239	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
240	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
241	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
242	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
243	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
244	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
245	2.000230e+01	0.000000e+00	0.000000e+00	0.000000e+00	
246	2.000231e+01	0.000000e+00	0.000000e+00	0.000000e+00	
247	2.000231e+01	0.000000e+00	0.000000e+00	0.000000e+00	
248	2.000232e+01	0.000000e+00	0.000000e+00	0.000000e+00	
249	2.000234e+01	0.000000e+00	0.000000e+00	0.000000e+00	
250	2.000238e+01	0.000000e+00	0.000000e+00	0.000000e+00	
251	2.000247e+01	0.000000e+00	0.000000e+00	0.000000e+00	
252	2.000264e+01	0.000000e+00	0.000000e+00	0.000000e+00	
253	2.000297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
254	2.000300e+01	0.000000e+00	0.000000e+00	0.000000e+00	
255	2.000306e+01	0.000000e+00	0.000000e+00	0.000000e+00	
256	2.000317e+01	0.000000e+00	0.000000e+00	0.000000e+00	
257	2.000340e+01	0.000000e+00	0.000000e+00	0.000000e+00	
258	2.000387e+01	0.000000e+00	0.000000e+00	0.000000e+00	
259	2.000479e+01	0.000000e+00	0.000000e+00	0.000000e+00	
260	2.000664e+01	0.000000e+00	0.000000e+00	0.000000e+00	
261	2.001034e+01	0.000000e+00	0.000000e+00	0.000000e+00	
262	2.001774e+01	0.000000e+00	0.000000e+00	0.000000e+00	
263	2.003254e+01	0.000000e+00	0.000000e+00	0.000000e+00	
264	2.006215e+01	0.000000e+00	0.000000e+00	0.000000e+00	
265	2.012135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
266	2.022135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
267	2.032135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
268	2.042135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
269	2.052135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
270	2.062135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
271	2.072135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
272	2.082135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
273	2.092135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
274	2.102135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
275	2.112135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
276	2.122135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
277	2.132135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
278	2.142135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
279	2.152135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
280	2.162135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
281	2.172135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
282	2.182135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
283	2.192135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
284	2.202135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
285	2.212135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
286	2.222135e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
287	2.232135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
288	2.242135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
289	2.252135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
290	2.262135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
291	2.272135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
292	2.282135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
293	2.292135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
294	2.302135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
295	2.312135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
296	2.322135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
297	2.332135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
298	2.342135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
299	2.352135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
300	2.362135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
301	2.372135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
302	2.382135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
303	2.392135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
304	2.402135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
305	2.412135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
306	2.422135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
307	2.432135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
308	2.442135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
309	2.452135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
310	2.462135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
311	2.472135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
312	2.482135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
313	2.492135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
314	2.502135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
315	2.512135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
316	2.522135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
317	2.532135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
318	2.542135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
319	2.552135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
320	2.562135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
321	2.572135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
322	2.582135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
323	2.592135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
324	2.602135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
325	2.612135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
326	2.622135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
327	2.632135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
328	2.642135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
329	2.652135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
330	2.662135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
331	2.672135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
332	2.682135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
333	2.692135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
334	2.702135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
335	2.712135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
336	2.722135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
337	2.732135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
338	2.742135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
339	2.752135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
340	2.762135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
341	2.772135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
342	2.782135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
343	2.792135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
344	2.802135e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
345	2.812135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
346	2.822135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
347	2.832135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
348	2.842135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
349	2.852135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
350	2.862135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
351	2.872135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
352	2.882135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
353	2.892135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
354	2.902135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
355	2.912135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
356	2.922135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
357	2.932135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
358	2.942135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
359	2.952135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
360	2.962135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
361	2.972135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
362	2.982135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
363	2.992135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
364	3.002135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
365	3.012135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
366	3.022135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
367	3.032135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
368	3.042135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
369	3.052135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
370	3.062135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
371	3.072135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
372	3.082135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
373	3.092135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
374	3.102135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
375	3.112135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
376	3.122135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
377	3.132135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
378	3.142135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
379	3.152135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
380	3.162135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
381	3.172135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
382	3.182135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
383	3.192135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
384	3.202135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
385	3.212135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
386	3.222135e+01	0.000000e+00	0.000000e+00	0.000000e+00	
